value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.5295871464880773,104,2024-02-05,0.5295871464880773,0.5295871464880773,0.5295871464880773,0.5295871464880773,0.5295871464880773,0.5295871464880773,-0.1009,32.0,0.5396,0.5396,0.5506,0.5616,0.539,0.5447,0.5512,0.5608,0.5421,0.5612,-0.0084,-0.007,0.5703,0.5309,-100.0,-0.007,-9.081699090223676,-84.6257,-0.0001,0.5411,-0.0013,0.5296,97.2676,-6.8077,0.0099,-88.9087,0.5439,30.281,69.719,39.4381,21.2386,21.9443,0,0,0
0.5356406547392827,103,2024-02-05,0.5356406547392827,0.5356406547392827,0.5356406547392827,0.5356406547392827,0.5356406547392827,0.5356406547392827,-0.1289,34.6939,0.5448,0.5448,0.5525,0.5629,0.5437,0.5481,0.5535,0.5624,0.545,0.5623,-0.0072,-0.0066,0.571,0.534,-100.0,-0.0053,-8.552111943735598,-82.8957,0.0029,0.548,-0.0004,0.5356,97.8837,-5.3928,0.0092,-81.4428,0.5474,33.1841,66.8159,33.6318,19.8387,21.0279,0,0,0
0.5433724600353256,102,2024-02-05,0.5433724600353256,0.5433724600353256,0.5433724600353256,0.5433724600353256,0.5433724600353256,0.5433724600353256,0.0394,38.2979,0.5494,0.5494,0.5542,0.5642,0.5477,0.5509,0.5554,0.5638,0.5469,0.5634,-0.0064,-0.0065,0.5724,0.536,-86.52,-0.0072,-8.016471288996316,-77.8191,0.0089,0.5529,0.0003,0.5434,100.7862,-4.7897,0.0091,-69.7855,0.5504,37.4414,62.5586,25.1171,18.7777,19.6542,0,0,0
0.5410112755587668,101,2024-02-05,0.5410112755587668,0.5410112755587668,0.5410112755587668,0.5410112755587668,0.5410112755587668,0.5410112755587668,-0.123,36.7347,0.5527,0.5527,0.5553,0.5654,0.5498,0.5525,0.5566,0.5648,0.548,0.5644,-0.0061,-0.0065,0.5735,0.5371,-100.0,-0.008,-8.559843749031641,-100.0,0.003,0.5552,0.0006,0.541,99.4303,-5.4149,0.0091,-57.7016,0.5522,35.0796,64.9204,29.8409,18.29,18.6657,0,0,0
0.5483925646060361,100,2024-02-05,0.5483925646060361,0.5483925646060361,0.5483925646060361,0.5483925646060361,0.5483925646060361,0.5483925646060361,-0.1198,40.4255,0.5565,0.5565,0.5565,0.5664,0.5542,0.5551,0.5583,0.566,0.5502,0.5654,-0.0054,-0.0066,0.5739,0.5391,-100.0,-0.0045,-8.018832473472875,-100.0,0.0061,0.5574,0.0007,0.5484,99.8555,-4.997,0.0087,-18.1855,0.5549,39.3973,60.6027,21.2055,17.4015,17.5989,0,0,0
0.5555808241852678,99,2024-02-05,0.5555808241852678,0.5555808241852678,0.5555808241852678,0.5555808241852678,0.5555808241852678,0.5555808241852678,-0.0491,44.4444,0.5594,0.5594,0.5577,0.5671,0.5572,0.5566,0.5593,0.5669,0.5503,0.5664,-0.0051,-0.007,0.5761,0.5393,-100.0,-0.0024,-7.470439908866839,8.1522,0.0085,0.5579,0.0007,0.5556,99.5454,-3.3677,0.0092,23.6313,0.5566,44.3314,55.6686,11.3372,17.1089,17.1439,0,0,0
0.558527469699658,98,2024-02-05,0.558527469699658,0.558527469699658,0.558527469699658,0.558527469699658,0.558527469699658,0.558527469699658,-0.0235,45.6522,0.5591,0.5591,0.5583,0.5684,0.558,0.5568,0.5597,0.5675,0.5497,0.5673,-0.0054,-0.0074,0.5772,0.5394,-51.2292,0.0001,-6.914859084681572,37.3034,0.0074,0.5554,0.0002,0.5585,100.1509,-2.3743,0.0094,52.7052,0.5568,46.5506,53.4494,6.8988,17.5528,17.0017,0,0,0
0.5599403843075037,97,2024-02-05,0.5599403843075037,0.5599403843075037,0.5599403843075037,0.5599403843075037,0.5599403843075037,0.5599403843075037,-0.0008,46.9388,0.5581,0.5581,0.5587,0.5696,0.5577,0.5564,0.5598,0.568,0.5489,0.5683,-0.0059,-0.0079,0.5779,0.5395,-31.2614,0.0019,-6.356331614981913,71.6153,0.006,0.5527,-0.0003,0.5599,98.3093,-1.6709,0.0096,64.3441,0.5564,47.6118,52.3882,4.7764,18.3724,17.5877,0,0,0
0.5599853957382408,96,2024-02-04,0.5599853957382408,0.5599853957382408,0.5599853957382408,0.5599853957382408,0.5599853957382408,0.5599853957382408,-0.0504,47.1698,0.555,0.555,0.5593,0.571,0.5566,0.5556,0.5598,0.5684,0.5474,0.5694,-0.0067,-0.0084,0.5792,0.5394,-16.297,0.0065,-5.79639123067441,52.4748,0.0024,0.5495,-0.0009,0.56,98.7282,-2.4905,0.0099,66.2279,0.5555,47.6439,52.3561,4.7121,19.4182,18.1335,0,0,0
0.5630074428007298,95,2024-02-04,0.5630074428007298,0.5630074428007298,0.5630074428007298,0.5630074428007298,0.5630074428007298,0.5630074428007298,0.1457,49.0909,0.5524,0.5524,0.5599,0.5725,0.5549,0.5547,0.5598,0.5688,0.546,0.5706,-0.0076,-0.0089,0.5805,0.5393,-0.0,0.0062,-5.2364058349361695,81.2322,0.0045,0.547,-0.0014,0.563,98.8952,-1.5016,0.0103,55.7066,0.5544,49.7364,50.2636,0.5272,20.5495,18.8299,1,1,0
0.5542624811934271,94,2024-02-04,0.5542624811934271,0.5542624811934271,0.5542624811934271,0.5542624811934271,0.5542624811934271,0.5542624811934271,0.0178,42.3077,0.5477,0.5477,0.5606,0.5738,0.5508,0.5528,0.5595,0.5691,0.5436,0.5718,-0.0091,-0.0092,0.5826,0.5386,-0.0,0.0061,-5.7994132777369,39.6218,-0.0039,0.544,-0.0018,0.5543,97.8237,-3.6382,0.011,23.5123,0.5522,43.0111,56.9889,13.9778,22.0896,19.5619,0,0,0
0.5531964443594066,93,2024-02-04,0.5531964443594066,0.5531964443594066,0.5531964443594066,0.5531964443594066,0.5531964443594066,0.5531964443594066,0.1455,41.8182,0.5456,0.5456,0.5616,0.5751,0.549,0.5525,0.56,0.5699,0.5435,0.5732,-0.0098,-0.0092,0.5842,0.539,-0.0,0.0032,-6.3536757589303265,13.5348,-0.0026,0.5426,-0.0023,0.5532,98.0605,-4.4377,0.0113,-16.9606,0.5517,42.1347,57.8653,15.7306,22.7136,19.6702,0,0,0
0.5444638500208011,92,2024-02-04,0.5444638500208011,0.5444638500208011,0.5444638500208011,0.5444638500208011,0.5444638500208011,0.5444638500208011,-0.046,34.6154,0.5448,0.5448,0.5626,0.5766,0.547,0.5524,0.5607,0.5707,0.5443,0.5745,-0.0104,-0.009,0.5853,0.5399,-46.9777,0.001,-6.906872203289733,-45.7743,-0.0092,0.5425,-0.0025,0.5445,95.0144,-6.6753,0.0114,-57.8677,0.5514,34.469,65.531,31.0619,23.2508,20.1286,0,0,0
0.5472217008213852,91,2024-02-04,0.5472217008213852,0.5472217008213852,0.5472217008213852,0.5472217008213852,0.5472217008213852,0.5472217008213852,0.1348,35.8491,0.5476,0.5476,0.5638,0.5783,0.5482,0.5541,0.5624,0.5721,0.5474,0.5759,-0.0103,-0.0087,0.5851,0.5425,-57.3977,-0.0044,-6.362408353268933,-38.0467,-0.003,0.5456,-0.0022,0.5472,96.2954,-5.019,0.0107,-75.2425,0.5531,35.8622,64.1378,28.2755,22.6499,19.719,0,0,0
0.5391340379156675,90,2024-02-04,0.5391340379156675,0.5391340379156675,0.5391340379156675,0.5391340379156675,0.5391340379156675,0.5391340379156675,-0.0829,27.451,0.5496,0.5496,0.5652,0.58,0.5487,0.5557,0.5641,0.5734,0.55,0.5774,-0.0103,-0.0083,0.5855,0.5449,-100.0,-0.008,-6.909630054090318,-97.2389,-0.0079,0.548,-0.0021,0.5391,95.2242,-6.9445,0.0102,-94.2929,0.5546,27.9298,72.0702,44.1404,22.2172,19.2428,-1,-1,-1
0.5441109528094321,89,2024-02-04,0.5441109528094321,0.5441109528094321,0.5441109528094321,0.5441109528094321,0.5441109528094321,0.5441109528094321,-0.0846,29.4118,0.5557,0.5557,0.5668,0.5822,0.5535,0.5593,0.5667,0.5751,0.555,0.5788,-0.0092,-0.0078,0.5834,0.5502,-100.0,-0.0091,-6.37049601617465,-80.4585,-0.0021,0.5533,-0.0017,0.5441,95.3397,-6.9958,0.0083,-89.4825,0.5584,30.0538,69.9462,39.8925,20.5308,18.3135,0,0,0
0.5491860618783021,88,2024-02-04,0.5491860618783021,0.5491860618783021,0.5491860618783021,0.5491860618783021,0.5491860618783021,0.5491860618783021,-0.1489,31.3725,0.5604,0.5604,0.5683,0.5844,0.5582,0.5627,0.5691,0.5767,0.559,0.5804,-0.0082,-0.0074,0.5816,0.555,-100.0,-0.0067,-5.826385063365218,-78.1966,0.0021,0.5574,-0.0014,0.5492,96.0143,-5.9915,0.0067,-77.6368,0.562,32.3858,67.6142,35.2285,19.0414,17.5312,0,0,0
0.5581181289565391,87,2024-02-04,0.5581181289565391,0.5581181289565391,0.5581181289565391,0.5581181289565391,0.5581181289565391,0.5581181289565391,0.0072,35.4167,0.5644,0.5644,0.5698,0.5862,0.5626,0.5657,0.5711,0.5781,0.5621,0.582,-0.0073,-0.0072,0.5806,0.559,-96.364,-0.0065,-5.277199001486916,-43.4849,0.0089,0.5614,-0.0011,0.5581,96.6878,-5.6871,0.0054,-55.4646,0.5652,37.089,62.911,25.822,17.7963,17.097,0,0,0
0.5576860089468805,86,2024-02-04,0.5576860089468805,0.5576860089468805,0.5576860089468805,0.5576860089468805,0.5576860089468805,0.5576860089468805,-0.1981,35.2941,0.5661,0.5661,0.5711,0.5875,0.5649,0.5674,0.5725,0.5791,0.5633,0.5836,-0.007,-0.0072,0.5821,0.5601,-100.0,-0.0024,-5.835317130443455,-29.9894,0.0047,0.5638,-0.0008,0.5577,96.9985,-3.9587,0.0055,-31.1603,0.5669,36.6759,63.3241,26.6482,17.1789,16.863,0,0,0
0.5695703882646751,85,2024-02-04,0.5695703882646751,0.5695703882646751,0.5695703882646751,0.5695703882646751,0.5695703882646751,0.5695703882646751,0.0395,42.2222,0.5674,0.5674,0.572,0.589,0.5685,0.5696,0.5741,0.5802,0.5657,0.5853,-0.0065,-0.0073,0.5813,0.5627,-0.0,0.001,-5.277631121496574,-18.6933,0.0119,0.5671,-0.0005,0.5696,99.5559,-1.3218,0.0046,-4.382,0.5693,44.0659,55.9341,11.8683,16.4505,16.4226,1,0,0
0.5671987615810065,84,2024-02-04,0.5671987615810065,0.5671987615810065,0.5671987615810065,0.5671987615810065,0.5671987615810065,0.5671987615810065,-0.035,40.4255,0.5681,0.5681,0.5725,0.5903,0.568,0.5696,0.5745,0.5808,0.5654,0.587,-0.007,-0.0074,0.5822,0.5628,-65.5896,0.0002,-5.847201509761249,-5.1402,0.0054,0.5667,-0.0006,0.5672,99.6037,-6.7516,0.0049,-26.8646,0.5692,41.8964,58.1036,16.2072,16.803,16.3709,0,0,0
0.569297051564306,83,2024-02-04,0.569297051564306,0.569297051564306,0.569297051564306,0.569297051564306,0.569297051564306,0.569297051564306,0.0451,40.8163,0.5683,0.5683,0.5734,0.5919,0.5684,0.5701,0.5753,0.5815,0.5653,0.5888,-0.0072,-0.0076,0.5842,0.5626,-42.0013,-0.0003,-5.280002748180243,14.936,0.0046,0.5675,-0.0005,0.5693,99.131,-6.4747,0.0054,-30.2208,0.5697,43.2753,56.7247,13.4493,16.8488,16.3191,0,0,0
0.5665933780928215,82,2024-02-04,0.5665933780928215,0.5665933780928215,0.5665933780928215,0.5665933780928215,0.5665933780928215,0.5665933780928215,0.0409,39.2157,0.5676,0.5676,0.5741,0.5932,0.568,0.5703,0.576,0.5821,0.5651,0.5906,-0.0076,-0.0076,0.5857,0.5625,-72.3951,-0.0023,-5.849299799744549,-18.0874,0.0008,0.5674,-0.0006,0.5666,99.1258,-7.9839,0.0058,-44.7338,0.5698,40.95,59.05,18.1001,17.1103,16.2309,0,0,0
0.5641378017845289,81,2024-02-04,0.5641378017845289,0.5641378017845289,0.5641378017845289,0.5641378017845289,0.5641378017845289,0.5641378017845289,-0.1483,37.7358,0.5685,0.5685,0.5754,0.5944,0.5687,0.5711,0.5769,0.5829,0.565,0.5925,-0.0077,-0.0077,0.5888,0.562,-100.0,0.0001,-6.41589317783737,-36.3808,-0.0042,0.5678,-0.0006,0.5641,98.0787,-8.5857,0.0067,-41.3686,0.5706,38.8353,61.1647,22.3294,17.0342,16.0758,-1,0,0
0.5730332519921935,80,2024-02-04,0.5730332519921935,0.5730332519921935,0.5730332519921935,0.5730332519921935,0.5730332519921935,0.5730332519921935,0.0793,43.1373,0.57,0.57,0.5762,0.5954,0.5709,0.5726,0.5783,0.5839,0.5669,0.5944,-0.0074,-0.0076,0.5887,0.5637,-0.0,0.0006,-5.851755376052841,-23.4543,0.0049,0.5687,-0.0007,0.573,98.989,-6.8684,0.0063,-31.4154,0.5722,44.1542,55.8458,11.6916,16.6268,15.8683,1,0,0
0.5682737067943145,79,2024-02-04,0.5682737067943145,0.5682737067943145,0.5682737067943145,0.5682737067943145,0.5682737067943145,0.5682737067943145,0.035,39.2157,0.5709,0.5709,0.5764,0.5958,0.5699,0.5726,0.5788,0.5844,0.5674,0.5963,-0.008,-0.0077,0.5889,0.5639,-81.0151,-0.0037,-6.424788628045034,-43.1445,0.0004,0.5685,-0.0008,0.5683,97.4059,-6.7182,0.0062,-60.1996,0.572,40.0766,59.9234,19.8468,17.0065,16.205,0,0,0
0.5661732267970613,78,2024-02-04,0.5661732267970613,0.5661732267970613,0.5661732267970613,0.5661732267970613,0.5661732267970613,0.5661732267970613,-0.0756,37.7358,0.5722,0.5722,0.5784,0.5964,0.5706,0.5735,0.58,0.5853,0.5661,0.5983,-0.0081,-0.0076,0.5965,0.5603,-100.0,-0.0038,-6.993062334839348,-36.6774,-0.002,0.5694,-0.0008,0.5662,98.2704,-7.299,0.0091,-49.5401,0.5729,38.2283,61.7717,23.5434,16.788,15.9361,-1,0,0
0.570707388314239,77,2024-02-04,0.570707388314239,0.570707388314239,0.570707388314239,0.570707388314239,0.570707388314239,0.570707388314239,-0.0213,40.7407,0.5734,0.5734,0.5806,0.5968,0.5729,0.5751,0.5814,0.5862,0.5657,0.6001,-0.0078,-0.0075,0.6021,0.5591,-100.0,-0.0021,-6.426889108042287,8.7474,0.0017,0.5705,-0.0008,0.5707,98.5052,-6.8343,0.0108,-15.2832,0.5746,40.7475,59.2525,18.5049,16.2683,15.6022,0,0,0
0.5719836604614982,76,2024-02-04,0.5719836604614982,0.5719836604614982,0.5719836604614982,0.5719836604614982,0.5719836604614982,0.5719836604614982,-0.0876,41.3793,0.5731,0.5731,0.5828,0.5973,0.574,0.5761,0.5825,0.587,0.5643,0.6017,-0.0079,-0.0075,0.6087,0.5569,-67.5115,0.0015,-5.856181719728048,-12.8962,0.0007,0.571,-0.0009,0.572,97.7684,-7.0532,0.013,8.8748,0.5755,41.4617,58.5383,17.0766,16.0963,15.6096,0,0,0
0.5772371987285604,75,2024-02-04,0.5772371987285604,0.5772371987285604,0.5772371987285604,0.5772371987285604,0.5772371987285604,0.5772371987285604,0.0382,44.8276,0.5736,0.5736,0.5851,0.5978,0.5749,0.577,0.5836,0.5878,0.5632,0.6031,-0.0079,-0.0073,0.6145,0.5557,-0.0,0.0025,-5.28419805926655,36.8802,0.0057,0.5706,-0.0012,0.5772,98.8102,-7.8994,0.0147,8.3375,0.5764,44.4387,55.5613,11.1226,16.0209,15.6396,1,1,0
0.5749431851638875,74,2024-02-04,0.5749431851638875,0.5749431851638875,0.5749431851638875,0.5749431851638875,0.5749431851638875,0.5749431851638875,0.0472,43.3333,0.5725,0.5725,0.587,0.5984,0.5738,0.577,0.5843,0.5884,0.5619,0.6044,-0.0085,-0.0072,0.6189,0.5551,-0.0,0.001,-5.86143525799511,-1.4796,0.0028,0.5706,-0.0012,0.5749,97.1561,-9.073,0.016,-35.4587,0.5762,42.7726,57.2274,14.4547,16.3977,16.1252,0,0,0
0.5721112631581311,73,2024-02-04,0.5721112631581311,0.5721112631581311,0.5721112631581311,0.5721112631581311,0.5721112631581311,0.5721112631581311,0.0443,41.2698,0.5725,0.5725,0.5887,0.599,0.5732,0.5774,0.5853,0.589,0.5623,0.6056,-0.0087,-0.0069,0.6215,0.5559,-53.6804,-0.0017,-6.436378443158997,-38.7525,-0.0006,0.5717,-0.0011,0.5721,98.5255,-8.1235,0.0164,-66.3712,0.5765,40.7355,59.2645,18.529,16.5471,16.1035,0,0,0
0.569455510386721,72,2024-02-03,0.569455510386721,0.569455510386721,0.569455510386721,0.569455510386721,0.569455510386721,0.569455510386721,-0.0805,39.3939,0.5739,0.5739,0.5906,0.5997,0.5738,0.5786,0.5867,0.5899,0.5636,0.6066,-0.0087,-0.0064,0.6238,0.5574,-100.0,-0.002,-7.008489706317128,-72.1137,-0.0039,0.5701,-0.0017,0.5695,98.6583,-6.2232,0.0166,-74.3491,0.5776,38.8397,61.1603,22.3207,16.3947,15.7861,-1,-1,0
0.5742878972082239,71,2024-02-03,0.5742878972082239,0.5742878972082239,0.5742878972082239,0.5742878972082239,0.5742878972082239,0.5742878972082239,0.045,41.791,0.5767,0.5767,0.5928,0.6002,0.5759,0.5807,0.5885,0.591,0.5659,0.6075,-0.0083,-0.0058,0.6259,0.5597,-77.1725,-0.0037,-6.439034195930407,-8.4923,0.001,0.5703,-0.0021,0.5743,94.4138,-7.5025,0.0165,-66.7931,0.5797,41.0589,58.9411,17.8822,15.9388,15.9823,0,0,0
0.5715901901285427,70,2024-02-03,0.5715901901285427,0.5715901901285427,0.5715901901285427,0.5715901901285427,0.5715901901285427,0.5715901901285427,-0.06,40.0,0.577,0.577,0.5948,0.6008,0.5768,0.5821,0.59,0.5918,0.5677,0.6082,-0.0081,-0.0052,0.6281,0.5615,-100.0,-0.0037,-7.0133220931386315,-34.8502,-0.0013,0.5694,-0.0027,0.5716,93.902,-8.0435,0.0167,-65.7318,0.581,39.2598,60.7402,21.4804,15.7894,16.3466,0,0,0
0.5751890527408469,69,2024-02-03,0.5751890527408469,0.5751890527408469,0.5751890527408469,0.5751890527408469,0.5751890527408469,0.5751890527408469,-0.0616,41.0959,0.5786,0.5786,0.5976,0.601,0.5793,0.5844,0.5919,0.5929,0.5695,0.6088,-0.0075,-0.0045,0.6319,0.5633,-100.0,-0.0016,-6.441731903010089,-40.3862,0.0016,0.5703,-0.003,0.5752,93.412,-8.4535,0.0171,-49.8874,0.5834,40.8026,59.1974,18.3948,15.3516,16.3179,0,0,0
0.5788857511986211,68,2024-02-03,0.5788857511986211,0.5788857511986211,0.5788857511986211,0.5788857511986211,0.5788857511986211,0.5788857511986211,-0.0754,42.6667,0.5806,0.5806,0.6004,0.6009,0.5814,0.5865,0.5937,0.5938,0.5709,0.6092,-0.007,-0.0038,0.6362,0.5646,-69.1311,0.0006,-5.866542850269242,-24.6098,0.0034,0.5717,-0.0033,0.5789,93.8041,-7.1778,0.0179,-41.709,0.5854,42.3915,57.6085,15.2169,15.1175,16.3506,0,0,0
0.5834079875635022,67,2024-02-03,0.5834079875635022,0.5834079875635022,0.5834079875635022,0.5834079875635022,0.5834079875635022,0.5834079875635022,0.1212,44.1558,0.5816,0.5816,0.6026,0.6009,0.5827,0.5881,0.5953,0.5945,0.5733,0.6092,-0.0066,-0.003,0.6383,0.5669,-18.3275,-0.0019,-5.28765709907062,-33.9928,0.0068,0.5739,-0.0033,0.5834,94.8177,-5.0816,0.0178,-48.157,0.587,44.3536,55.6464,11.2929,15.1099,16.5618,1,0,0
0.576137981152355,66,2024-02-03,0.576137981152355,0.576137981152355,0.576137981152355,0.576137981152355,0.576137981152355,0.576137981152355,-0.0538,40.2597,0.5833,0.5833,0.6038,0.601,0.5823,0.5892,0.5965,0.5951,0.577,0.609,-0.0065,-0.002,0.6384,0.5692,-100.0,-0.0055,-5.871065086634123,-15.9486,-0.0013,0.5754,-0.0033,0.5761,94.5727,-4.7847,0.0173,-61.5512,0.588,40.2236,59.7764,19.5529,15.4035,17.1185,-1,0,0
0.5793679771344081,65,2024-02-03,0.5793679771344081,0.5793679771344081,0.5793679771344081,0.5793679771344081,0.5793679771344081,0.5793679771344081,-0.0945,41.25,0.5842,0.5842,0.6061,0.6014,0.5854,0.5921,0.5987,0.5961,0.5812,0.6088,-0.0054,-0.0009,0.639,0.5732,-100.0,-0.002,-5.294927105481768,7.5603,-0.0003,0.5797,-0.0031,0.5794,94.8614,-1.3381,0.0164,-50.052,0.5909,41.4941,58.5059,17.0118,15.0843,17.3483,0,0,0
0.5850393908166598,64,2024-02-03,0.5850393908166598,0.5850393908166598,0.5850393908166598,0.5850393908166598,0.5850393908166598,0.5850393908166598,0.0142,43.9024,0.5838,0.5838,0.6082,0.6016,0.5884,0.5949,0.6007,0.5969,0.5854,0.6083,-0.0043,0.0002,0.6393,0.5771,-46.2043,0.0008,-4.715559128347359,-42.9526,0.0039,0.5837,-0.0029,0.585,95.5053,-1.1766,0.0156,-45.9787,0.5938,43.747,56.253,12.5059,14.936,17.6352,0,0,0
0.5841879480776518,63,2024-02-03,0.5841879480776518,0.5841879480776518,0.5841879480776518,0.5841879480776518,0.5841879480776518,0.5841879480776518,-0.1264,43.6782,0.5884,0.5884,0.6103,0.6024,0.5901,0.5971,0.6023,0.5975,0.5884,0.6076,-0.0035,0.0013,0.6407,0.5799,-77.5057,-0.0004,-5.300598519164019,-45.6909,0.0009,0.5858,-0.003,0.5842,94.9299,-0.0198,0.0152,-56.5486,0.596,43.318,56.682,13.364,15.1229,18.0309,0,0,0
0.5917728570972349,62,2024-02-03,0.5917728570972349,0.5917728570972349,0.5917728570972349,0.5917728570972349,0.5917728570972349,0.5917728570972349,0.185,46.5909,0.5933,0.5933,0.6123,0.6026,0.593,0.6,0.6042,0.5982,0.5927,0.6068,-0.0023,0.0025,0.6407,0.5839,-53.7498,-0.0071,-4.716410571086367,-45.1396,0.0089,0.5887,-0.0031,0.5918,94.4198,0.813,0.0142,-62.8264,0.5989,46.2349,53.7651,7.5301,15.2582,18.0658,1,0,0
0.580673321431108,61,2024-02-03,0.580673321431108,0.580673321431108,0.580673321431108,0.580673321431108,0.580673321431108,0.580673321431108,0.0579,41.3793,0.5981,0.5981,0.6134,0.6028,0.5936,0.6018,0.6056,0.5985,0.5969,0.6059,-0.0014,0.0037,0.6402,0.5866,-90.9903,-0.0192,-5.308183428183602,-83.9906,-0.0024,0.592,-0.0029,0.5807,91.8332,-2.2153,0.0134,-83.4704,0.6007,40.8199,59.1801,18.3602,15.8527,18.1444,0,0,0
0.5771996018907725,60,2024-02-03,0.5771996018907725,0.5771996018907725,0.5771996018907725,0.5771996018907725,0.5771996018907725,0.5771996018907725,-0.5178,39.5604,0.6054,0.6054,0.6147,0.6034,0.6001,0.6065,0.6082,0.5995,0.6049,0.6048,0.0007,0.005,0.6373,0.5921,-100.0,-0.0127,-5.88885674961471,-91.2455,-0.0107,0.601,-0.0018,0.5772,92.6936,-4.0198,0.0113,-77.8664,0.6057,39.0355,60.9645,21.929,15.6598,18.0017,-1,-1,0
0.6082667946666587,59,2024-02-03,0.6082667946666587,0.6082667946666587,0.6082667946666587,0.6082667946666587,0.6082667946666587,0.6082667946666587,-0.0074,52.7027,0.613,0.613,0.6152,0.6038,0.6115,0.613,0.6114,0.6006,0.6157,0.6037,0.0039,0.0061,0.6347,0.5957,-100.0,-0.0045,-5.311657147723938,-5.5693,0.0165,0.6103,-0.0009,0.6083,100.1682,1.4724,0.0098,-37.3636,0.6129,52.075,47.925,4.1501,15.1776,18.0458,0,0,0
0.6087092189167514,58,2024-02-03,0.6087092189167514,0.6087092189167514,0.6087092189167514,0.6087092189167514,0.6087092189167514,0.6087092189167514,-0.1174,53.1646,0.6132,0.6132,0.6144,0.6029,0.6131,0.6141,0.6118,0.6002,0.6195,0.6025,0.0047,0.0066,0.6362,0.5926,-100.0,-0.001,-4.703390353057279,-11.4218,0.0116,0.6118,-0.0008,0.6087,98.0416,1.798,0.0109,-13.5316,0.614,52.3061,47.6939,4.6122,16.0259,18.3424,0,0,0
0.6157548972108713,57,2024-02-03,0.6157548972108713,0.6157548972108713,0.6157548972108713,0.6157548972108713,0.6157548972108713,0.6157548972108713,-0.0228,56.962,0.6136,0.6136,0.6131,0.6022,0.6153,0.6152,0.6121,0.5998,0.6237,0.6014,0.0056,0.0071,0.6385,0.5877,-17.2586,0.0028,-4.094681134140528,25.1375,0.0145,0.6129,-0.0008,0.6158,99.0617,4.0073,0.0127,-1.5296,0.6154,55.9789,44.0211,11.9579,16.9038,18.6204,0,0,0
0.6171219156548677,56,2024-02-03,0.6171219156548677,0.6171219156548677,0.6171219156548677,0.6171219156548677,0.6171219156548677,0.6171219156548677,0.0305,57.8313,0.613,0.613,0.6117,0.6013,0.6151,0.6151,0.6117,0.5989,0.6257,0.6003,0.006,0.0074,0.6395,0.5839,-0.0,0.0032,-3.4789262369296567,12.2867,0.0101,0.613,-0.0009,0.6171,98.2205,3.4623,0.0139,-26.4803,0.6153,56.6962,43.3038,13.3924,17.2843,18.4229,1,1,0
0.6152944239595864,55,2024-02-03,0.6152944239595864,0.6152944239595864,0.6152944239595864,0.6152944239595864,0.6152944239595864,0.6152944239595864,0.1016,56.8182,0.6126,0.6126,0.6105,0.6005,0.6141,0.6147,0.6111,0.598,0.6264,0.5993,0.0062,0.0078,0.6392,0.5818,-1.5202,-0.0004,-4.096048152584524,-48.4459,0.0029,0.6139,-0.0007,0.6153,98.6602,6.3007,0.0144,-50.8331,0.6148,55.9963,44.0037,11.9926,17.5837,18.2342,0,0,0
0.609201098476596,54,2024-02-03,0.609201098476596,0.609201098476596,0.609201098476596,0.609201098476596,0.609201098476596,0.609201098476596,-0.0258,54.4444,0.6149,0.6149,0.6098,0.5997,0.6135,0.6145,0.6107,0.5971,0.6263,0.5983,0.0065,0.0082,0.6387,0.5809,-100.0,-0.005,-4.71134257654411,-100.0,-0.0036,0.6164,-0.0002,0.6092,99.1148,6.4792,0.0144,-57.5758,0.6147,53.6783,46.3217,7.3567,18.0137,18.2395,-1,0,0
0.6107519242237578,53,2024-02-03,0.6107519242237578,0.6107519242237578,0.6107519242237578,0.6107519242237578,0.6107519242237578,0.6107519242237578,-0.0303,55.2083,0.6196,0.6196,0.6094,0.5995,0.6157,0.6157,0.6109,0.5965,0.6274,0.5972,0.0076,0.0086,0.6386,0.5802,-100.0,-0.0079,-4.102141478067514,-38.3104,-0.0027,0.6225,0.0009,0.6108,100.9358,5.7613,0.0146,-35.4451,0.616,54.355,45.645,8.71,18.8335,18.594,0,0,0
0.6125726495447749,52,2024-02-03,0.6125726495447749,0.6125726495447749,0.6125726495447749,0.6125726495447749,0.6125726495447749,0.6125726495447749,-0.0469,55.8824,0.6219,0.6219,0.6087,0.6,0.6182,0.6168,0.6109,0.5958,0.6283,0.5963,0.0087,0.0089,0.6383,0.5791,-100.0,-0.008,-3.491389553843756,11.8891,-0.0008,0.6268,0.0018,0.6126,104.3164,4.2521,0.0148,-3.6409,0.6174,55.1124,44.8876,10.2248,19.6122,19.2723,0,0,0
0.6153884815901572,51,2024-02-03,0.6153884815901572,0.6153884815901572,0.6153884815901572,0.6153884815901572,0.6153884815901572,0.6153884815901572,-0.1893,57.0093,0.6209,0.6209,0.6077,0.601,0.621,0.6178,0.6107,0.5949,0.6291,0.5954,0.0096,0.0089,0.6381,0.5773,-67.5154,0.0002,-2.878816904298981,-9.8532,0.0004,0.6311,0.0028,0.6154,103.9499,3.8971,0.0152,28.9022,0.6186,56.2378,43.7622,12.4755,20.3344,19.8213,0,0,0
