value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.12730212031295338,1082,2024-01-05,0.12730212031295338,0.12730212031295338,0.12730212031295338,0.12730212031295338,0.12730212031295338,0.12730212031295338,-0.0666,50.0,0.1302,0.1302,0.1304,0.1203,0.1299,0.1301,0.1279,0.1277,0.1313,0.1181,0.0025,0.0027,0.139,0.1218,-100.0,-0.0009,-2.9388254046188074,-43.7677,-0.0013,0.1327,0.0004,0.1273,101.551,40.4923,0.0043,-47.7659,0.1302,50.1718,49.8282,0.3437,12.4703,15.7114,-1,0,0
0.13129952969685607,1081,2024-01-05,0.13129952969685607,0.13129952969685607,0.13129952969685607,0.13129952969685607,0.13129952969685607,0.13129952969685607,0.0603,53.1915,0.1316,0.1316,0.1293,0.1204,0.1311,0.1307,0.128,0.1277,0.1343,0.1171,0.0031,0.0027,0.1428,0.1158,-49.7769,-0.0021,-2.811523284305854,-39.7808,0.0013,0.1343,0.0007,0.1313,106.4792,27.5316,0.0067,-32.5813,0.1309,53.4533,46.5467,6.9066,13.4031,16.7851,0,0,0
0.12768009289243967,1080,2024-01-05,0.12768009289243967,0.12768009289243967,0.12768009289243967,0.12768009289243967,0.12768009289243967,0.12768009289243967,-0.0384,50.0,0.1328,0.1328,0.1284,0.1205,0.1311,0.1306,0.1276,0.1275,0.1357,0.1162,0.0031,0.0026,0.1438,0.113,-100.0,-0.0039,-2.94282281400271,-89.3113,-0.0027,0.1342,0.0007,0.1277,103.2781,19.1174,0.0077,-28.8253,0.1309,50.7447,49.2553,1.4895,13.9028,17.6743,0,0,0
0.12998347274526875,1079,2024-01-05,0.12998347274526875,0.12998347274526875,0.12998347274526875,0.12998347274526875,0.12998347274526875,0.12998347274526875,-0.0817,52.0,0.1353,0.1353,0.1263,0.1206,0.1328,0.1312,0.1276,0.1275,0.14,0.1154,0.0037,0.0025,0.1503,0.1023,-100.0,-0.0029,-2.8151427211102704,4.8209,-0.0007,0.1345,0.0006,0.13,101.489,18.8866,0.012,1.4744,0.1316,52.5518,47.4482,5.1036,14.8577,18.6405,0,0,0
0.13488680797644553,1078,2024-01-05,0.13488680797644553,0.13488680797644553,0.13488680797644553,0.13488680797644553,0.13488680797644553,0.13488680797644553,0.0127,56.0,0.1351,0.1351,0.1243,0.1207,0.1342,0.1315,0.1273,0.1274,0.1428,0.1148,0.0039,0.0022,0.1529,0.0957,-47.8544,-0.0006,-2.6851592483650015,41.8802,0.004,0.1341,0.0006,0.1349,101.3094,9.8431,0.0143,34.0234,0.1321,56.5312,43.4688,13.0624,15.608,19.3077,0,0,0
0.13412394409992545,1077,2024-01-05,0.13412394409992545,0.13412394409992545,0.13412394409992545,0.13412394409992545,0.13412394409992545,0.13412394409992545,-0.0494,55.5556,0.1333,0.1333,0.1225,0.1208,0.1338,0.1307,0.1266,0.127,0.1432,0.1145,0.0038,0.0018,0.1528,0.0922,-43.1003,0.0023,-2.820046056341447,15.0059,0.0016,0.1328,0.0004,0.1341,100.0426,14.1314,0.0152,46.6508,0.1314,56.0504,43.9496,12.1008,15.8038,19.6778,0,0,0
0.13708943141788416,1076,2024-01-05,0.13708943141788416,0.13708943141788416,0.13708943141788416,0.13708943141788416,0.13708943141788416,0.13708943141788416,-0.0557,58.1818,0.1325,0.1325,0.1203,0.1211,0.1336,0.13,0.1258,0.1266,0.1438,0.1143,0.0037,0.0013,0.1531,0.0875,-22.8274,0.0063,-2.6859221122415216,34.2998,0.0031,0.1316,0.0002,0.1371,104.148,24.2213,0.0164,59.1221,0.1307,58.3812,41.6188,16.7625,16.0887,20.1911,0,0,0
0.1404285953908818,1075,2024-01-04,0.1404285953908818,0.1404285953908818,0.1404285953908818,0.1404285953908818,0.1404285953908818,0.1404285953908818,0.193,60.7143,0.1309,0.1309,0.1186,0.1212,0.1319,0.1284,0.1246,0.1261,0.1419,0.1144,0.0031,0.0007,0.1513,0.0859,-0.0,0.0038,-2.5488326808236375,62.5794,0.0062,0.1323,0.0007,0.1404,106.8966,28.0342,0.0163,52.4784,0.1291,61.035,38.965,22.0701,16.0368,20.5725,1,1,1
0.12884808221390445,1074,2024-01-04,0.12884808221390445,0.12884808221390445,0.12884808221390445,0.12884808221390445,0.12884808221390445,0.12884808221390445,0.0508,53.8462,0.1278,0.1278,0.1169,0.121,0.1277,0.1258,0.1229,0.1253,0.1383,0.1147,0.002,0.0001,0.1483,0.0855,-29.4735,-0.0005,-2.6892612762145194,38.0623,-0.0047,0.1306,0.0007,0.1288,120.8262,11.7619,0.0157,17.1622,0.1262,54.3529,45.6471,8.7058,15.5728,20.9473,0,0,0
0.125800746436963,1073,2024-01-04,0.125800746436963,0.125800746436963,0.125800746436963,0.125800746436963,0.125800746436963,0.125800746436963,-0.0751,51.8519,0.1267,0.1267,0.1159,0.1213,0.1271,0.1251,0.1223,0.1252,0.1366,0.1151,0.0018,-0.0004,0.147,0.0848,-64.4015,0.0013,-2.818109358428424,18.387,-0.007,0.1343,0.0018,0.1258,112.5416,16.81,0.0155,13.0825,0.1255,52.3565,47.6435,4.713,16.101,22.0544,-1,0,0
0.13030667972393684,1072,2024-01-04,0.13030667972393684,0.13030667972393684,0.13030667972393684,0.13030667972393684,0.13030667972393684,0.13030667972393684,0.0235,54.5455,0.1263,0.1263,0.1158,0.1216,0.1277,0.1249,0.1219,0.1251,0.1337,0.1156,0.0018,-0.0009,0.1467,0.0849,-0.0,0.0033,-2.692308611991461,18.9599,-0.0016,0.1372,0.0026,0.1303,150.9183,7.1387,0.0155,15.2289,0.1255,55.7014,44.2986,11.4028,16.977,22.0646,1,0,0
0.1288981126532977,1071,2024-01-04,0.1288981126532977,0.1288981126532977,0.1288981126532977,0.1288981126532977,0.1288981126532977,0.1288981126532977,0.059,53.4483,0.1259,0.1259,0.1151,0.1218,0.1264,0.1237,0.121,0.1249,0.1304,0.1162,0.0012,-0.0016,0.1453,0.0849,-0.0,0.0013,-2.822615291715398,-27.5286,-0.001,0.1369,0.0029,0.1289,142.985,1.4115,0.0151,-6.1903,0.1243,54.8644,45.1356,9.7288,17.4058,21.9317,0,0,0
0.12535783115330426,1070,2024-01-04,0.12535783115330426,0.12535783115330426,0.12535783115330426,0.12535783115330426,0.12535783115330426,0.12535783115330426,0.0341,51.6667,0.1267,0.1267,0.1142,0.1221,0.1252,0.1226,0.1202,0.1247,0.1279,0.1169,0.0007,-0.0023,0.1438,0.0846,-79.1752,-0.0024,-2.9515134043686957,-68.0147,-0.0017,0.1369,0.0033,0.1254,127.8755,0.4868,0.0148,-10.5254,0.1231,52.7821,47.2179,5.5643,17.9963,22.1052,0,0,0
0.12331005639994227,1069,2024-01-04,0.12331005639994227,0.12331005639994227,0.12331005639994227,0.12331005639994227,0.12331005639994227,0.12331005639994227,-0.0053,50.7937,0.1284,0.1284,0.1134,0.1225,0.1251,0.1219,0.1196,0.1246,0.126,0.1176,0.0004,-0.0031,0.1426,0.0842,-100.0,-0.005,-3.076871235522,-63.054,-0.0029,0.1354,0.0033,0.1233,136.0866,2.4878,0.0146,15.8474,0.1226,51.5824,48.4176,3.1648,18.9526,21.9602,-1,-1,0
0.12362741308401373,1068,2024-01-04,0.12362741308401373,0.12362741308401373,0.12362741308401373,0.12362741308401373,0.12362741308401373,0.12362741308401373,-0.0742,51.4706,0.1301,0.1301,0.113,0.1231,0.126,0.1216,0.1193,0.1247,0.1236,0.1186,0.0002,-0.0039,0.1419,0.0841,-100.0,-0.0043,-2.9535611791220577,-58.9244,-0.003,0.1334,0.0032,0.1236,120.0797,-1.3644,0.0144,51.9177,0.1224,51.7717,48.2283,3.5434,20.167,22.2946,0,0,0
0.1280764270971294,1067,2024-01-04,0.1280764270971294,0.1280764270971294,0.1280764270971294,0.1280764270971294,0.1280764270971294,0.1280764270971294,-0.0844,54.2857,0.1317,0.1317,0.1122,0.1236,0.1272,0.1212,0.1188,0.1247,0.1219,0.1196,-0.0001,-0.005,0.1407,0.0837,-100.0,-0.001,-2.829933766038044,64.1489,0.001,0.1306,0.0029,0.1281,119.4871,-1.994,0.0143,79.6113,0.1221,54.369,45.631,8.7381,21.4458,22.7991,0,0,0
0.13314340456075677,1066,2024-01-04,0.13314340456075677,0.13314340456075677,0.13314340456075677,0.13314340456075677,0.13314340456075677,0.13314340456075677,-0.0154,57.7465,0.1274,0.1274,0.1119,0.124,0.1268,0.1196,0.1178,0.1246,0.1175,0.1207,-0.001,-0.0062,0.1398,0.084,-3.3666,0.0062,-2.701857338940915,63.7795,0.0052,0.1246,0.0021,0.1331,121.7768,-0.2071,0.014,89.4271,0.1206,57.4153,42.5847,14.8305,22.4233,23.2241,0,0,0
0.1340667667219461,1065,2024-01-04,0.1340667667219461,0.1340667667219461,0.1340667667219461,0.1340667667219461,0.1340667667219461,0.1340667667219461,0.0406,57.8947,0.1231,0.1231,0.1116,0.1245,0.1237,0.1166,0.1162,0.1241,0.1114,0.1219,-0.0026,-0.0075,0.1387,0.0845,-0.0,0.0098,-2.568713934380158,82.2705,0.0051,0.1176,0.0012,0.1341,109.1753,0.1682,0.0136,85.1322,0.1174,57.9648,42.0352,15.9296,23.0074,24.0382,1,1,0
0.13162943433532992,1064,2024-01-04,0.13162943433532992,0.13162943433532992,0.13162943433532992,0.13162943433532992,0.13162943433532992,0.13162943433532992,0.0043,56.962,0.1136,0.1136,0.1111,0.1249,0.1184,0.1128,0.1143,0.1236,0.1052,0.1232,-0.0046,-0.0087,0.137,0.0852,-0.0,0.0179,-2.702780701102104,69.861,0.0013,0.1107,0.0004,0.1316,112.0087,-1.0455,0.0129,75.4384,0.1132,56.9549,43.0451,13.9099,23.5518,24.5263,0,0,0
0.13136861507257785,1063,2024-01-04,0.13136861507257785,0.13136861507257785,0.13136861507257785,0.13136861507257785,0.13136861507257785,0.13136861507257785,0.4122,56.4706,0.1053,0.1053,0.1106,0.1255,0.1119,0.1086,0.1125,0.1232,0.0999,0.1246,-0.007,-0.0097,0.1351,0.0861,-0.0,0.0137,-2.834410135437434,49.7578,0.0039,0.1039,-0.0004,0.1314,119.0375,-6.5634,0.0122,52.8196,0.1086,56.8519,43.1481,13.7039,24.2935,24.6039,0,0,0
0.1066392331485886,1062,2024-01-04,0.1066392331485886,0.1066392331485886,0.1066392331485886,0.1066392331485886,0.1066392331485886,0.1066392331485886,-0.0857,45.2055,0.0986,0.0986,0.1103,0.1261,0.1021,0.1035,0.1105,0.1228,0.0939,0.1261,-0.0098,-0.0104,0.1339,0.0867,-20.2144,0.0106,-2.9657787505100117,32.2557,-0.0181,0.0959,-0.0015,0.1066,97.2271,-25.6017,0.0118,10.2125,0.103,45.3352,54.6648,9.3295,25.1081,24.6434,0,0,0
0.11178158624800659,1061,2024-01-04,0.11178158624800659,0.11178158624800659,0.11178158624800659,0.11178158624800659,0.11178158624800659,0.11178158624800659,0.424,48.0,0.0954,0.0954,0.1115,0.1275,0.0998,0.1028,0.1109,0.1236,0.0927,0.1277,-0.0108,-0.0106,0.1366,0.0864,-0.0,0.0037,-2.859139517361423,15.5159,-0.0052,0.0954,-0.0016,0.1118,96.9586,-22.7148,0.0126,-26.7399,0.102,47.7987,52.2013,4.4026,26.3218,25.0676,0,0,0
0.08634255266251087,1060,2024-01-04,0.08634255266251087,0.08634255266251087,0.08634255266251087,0.08634255266251087,0.08634255266251087,0.08634255266251087,-0.0634,31.1475,0.0936,0.0936,0.1126,0.1286,0.0938,0.1008,0.1108,0.1242,0.0904,0.1293,-0.0125,-0.0105,0.1395,0.0857,-100.0,-0.0054,-2.9709211036094296,-58.4158,-0.0233,0.0918,-0.0022,0.0863,80.1718,-33.7383,0.0134,-82.0091,0.0996,30.4343,69.5657,39.1314,28.0079,25.1233,-1,-1,-1
0.09014802027889071,1059,2024-01-04,0.09014802027889071,0.09014802027889071,0.09014802027889071,0.09014802027889071,0.09014802027889071,0.09014802027889071,-0.1314,32.2581,0.0978,0.0978,0.1149,0.1303,0.0976,0.1041,0.1134,0.1262,0.094,0.1309,-0.0117,-0.0101,0.1405,0.0893,-100.0,-0.0037,-2.8845785509469186,-56.3871,-0.0139,0.0952,-0.0022,0.0901,74.1201,-36.324,0.0128,-75.9043,0.1029,31.9087,68.0913,36.1826,27.1523,24.393,0,0,0
0.09803118692371587,1058,2024-01-04,0.09803118692371587,0.09803118692371587,0.09803118692371587,0.09803118692371587,0.09803118692371587,0.09803118692371587,0.1237,36.0656,0.1016,0.1016,0.1171,0.132,0.1013,0.1072,0.1159,0.128,0.0975,0.1324,-0.011,-0.0096,0.1411,0.0931,-60.37,-0.0073,-2.794430530668028,-62.5339,0.0008,0.0989,-0.002,0.098,77.1267,-28.7734,0.012,-72.7859,0.1061,35.1877,64.8123,29.6245,26.4576,23.9956,0,0,0
0.0906114438962995,1057,2024-01-04,0.0906114438962995,0.0906114438962995,0.0906114438962995,0.0906114438962995,0.0906114438962995,0.0906114438962995,-0.2057,30.0,0.1066,0.1066,0.1192,0.1336,0.103,0.1092,0.1177,0.1296,0.0993,0.1339,-0.0108,-0.0093,0.1437,0.0947,-100.0,-0.0098,-2.8924617175917438,-71.8052,-0.006,0.1018,-0.0018,0.0906,72.6341,-34.587,0.0122,-83.3592,0.1081,28.7924,71.2076,42.4153,26.214,23.6182,0,0,0
0.10295449148485061,1056,2024-01-04,0.10295449148485061,0.10295449148485061,0.10295449148485061,0.10295449148485061,0.10295449148485061,0.10295449148485061,-0.0706,34.5455,0.112,0.112,0.1218,0.1351,0.1092,0.1133,0.1206,0.1316,0.103,0.1353,-0.0096,-0.0089,0.1447,0.0989,-100.0,-0.0069,-2.801850273695444,-22.9347,0.0071,0.107,-0.0014,0.103,85.5695,-26.8145,0.0114,-64.8119,0.1125,33.9703,66.0297,32.0594,24.9678,22.3226,0,0,0
0.10718847617366513,1055,2024-01-04,0.10718847617366513,0.10718847617366513,0.10718847617366513,0.10718847617366513,0.10718847617366513,0.10718847617366513,-0.0358,36.3636,0.1134,0.1134,0.1239,0.1366,0.1123,0.1156,0.1224,0.133,0.1048,0.1367,-0.0091,-0.0088,0.1471,0.1007,-100.0,-0.0052,-2.6988957822105935,-8.674,0.0075,0.109,-0.0014,0.1072,85.5199,-23.6466,0.0116,-39.1055,0.1149,36.0345,63.9655,27.9311,24.4223,21.5446,0,0,0
0.10933400615407723,1054,2024-01-04,0.10933400615407723,0.10933400615407723,0.10933400615407723,0.10933400615407723,0.10933400615407723,0.10933400615407723,-0.2244,36.8421,0.1139,0.1139,0.1251,0.1381,0.1148,0.1175,0.1241,0.1343,0.1078,0.1379,-0.0088,-0.0087,0.1471,0.1031,-100.0,0.0021,-2.5917073060369282,-18.4953,0.0042,0.1102,-0.0015,0.1093,83.664,-25.7245,0.011,-10.1862,0.1169,37.0951,62.9049,25.8099,24.1523,21.1259,0,0,0
0.122799488592554,1053,2024-01-04,0.122799488592554,0.122799488592554,0.122799488592554,0.122799488592554,0.122799488592554,0.122799488592554,0.088,45.098,0.1151,0.1151,0.1267,0.1397,0.1175,0.1193,0.1256,0.1356,0.1096,0.1392,-0.0086,-0.0087,0.1486,0.1048,-0.0,0.005,-2.482373299882851,57.386,0.0144,0.1116,-0.0015,0.1228,92.04,-14.7251,0.0109,5.3342,0.1187,44.7754,55.2246,10.4491,24.0248,20.8996,1,1,0
0.11751712648532472,1052,2024-01-04,0.11751712648532472,0.11751712648532472,0.11751712648532472,0.11751712648532472,0.11751712648532472,0.11751712648532472,0.1193,41.1765,0.1121,0.1121,0.1274,0.141,0.1149,0.1185,0.1259,0.1363,0.1093,0.1405,-0.0095,-0.0087,0.1497,0.1051,-0.0,0.0018,-2.605172788475405,-11.7474,0.0058,0.1099,-0.0019,0.1175,87.8031,-19.4812,0.0112,-34.4951,0.1177,40.2706,59.7294,19.4587,25.0691,21.2685,0,0,0
0.11035905097956397,1051,2024-01-03,0.11035905097956397,0.11035905097956397,0.11035905097956397,0.11035905097956397,0.11035905097956397,0.11035905097956397,0.0113,34.6939,0.1129,0.1129,0.1285,0.1424,0.1136,0.1187,0.1268,0.1372,0.1104,0.1419,-0.0099,-0.0085,0.1508,0.1062,-80.8856,-0.0029,-2.7226899149607298,-50.3092,-0.0025,0.1091,-0.0023,0.1104,82.9641,-26.5194,0.0112,-61.1765,0.1178,33.4386,66.5614,33.1228,25.5007,21.2569,0,0,0
0.10968051433820815,1050,2024-01-03,0.10968051433820815,0.10968051433820815,0.10968051433820815,0.10968051433820815,0.10968051433820815,0.10968051433820815,-0.0935,34.6154,0.1163,0.1163,0.13,0.1437,0.1152,0.1206,0.1285,0.1386,0.113,0.1433,-0.0097,-0.0081,0.1513,0.1087,-89.779,-0.0038,-2.8330489659402938,-43.1072,-0.0045,0.1107,-0.0024,0.1097,78.0108,-28.5549,0.0106,-59.332,0.1196,32.7616,67.2384,34.4767,24.9144,21.0973,0,0,0
0.11528798616451823,1049,2024-01-03,0.11528798616451823,0.11528798616451823,0.11528798616451823,0.11528798616451823,0.11528798616451823,0.11528798616451823,0.1265,37.2549,0.1193,0.1193,0.1315,0.1451,0.1179,0.123,0.1305,0.1401,0.1164,0.1446,-0.0091,-0.0077,0.1511,0.1119,-60.8852,-0.0078,-2.7233684516020857,-14.8847,0.0014,0.1133,-0.0024,0.1153,80.4322,-25.8157,0.0098,-53.4629,0.1221,35.5351,64.4649,28.9299,24.1788,21.0232,0,0,0
0.1076969052293434,1048,2024-01-03,0.1076969052293434,0.1076969052293434,0.1076969052293434,0.1076969052293434,0.1076969052293434,0.1076969052293434,-0.2321,30.0,0.1203,0.1203,0.1331,0.1463,0.1193,0.1248,0.1321,0.1414,0.1183,0.146,-0.0089,-0.0073,0.1523,0.1139,-100.0,-0.0056,-2.838656437766604,-56.5131,-0.006,0.117,-0.002,0.1077,74.4611,-30.6006,0.0096,-63.4929,0.1238,27.8581,72.1419,44.2838,23.8134,21.2272,-1,-1,0
0.12162430728045064,1047,2024-01-03,0.12162430728045064,0.12162430728045064,0.12162430728045064,0.12162430728045064,0.12162430728045064,0.12162430728045064,-0.0913,37.2093,0.1238,0.1238,0.1349,0.1476,0.1251,0.1286,0.1347,0.1431,0.1227,0.1473,-0.0077,-0.007,0.1507,0.1191,-80.7366,0.0005,-2.730959532537261,-40.0221,0.0063,0.1219,-0.0016,0.1216,93.338,-24.529,0.0079,-41.5341,0.1279,34.9486,65.0514,30.1028,22.2387,19.7715,0,0,0
0.1271040908101378,1046,2024-01-03,0.1271040908101378,0.1271040908101378,0.1271040908101378,0.1271040908101378,0.1271040908101378,0.1271040908101378,0.0392,40.4762,0.1256,0.1256,0.1362,0.1483,0.1268,0.1301,0.136,0.1442,0.1245,0.1486,-0.0075,-0.0068,0.1515,0.1209,-34.5204,0.0003,-2.6093352252568103,-31.7527,0.0094,0.1243,-0.0014,0.1271,89.78,-19.1219,0.0076,-46.4834,0.1294,38.5316,61.4684,22.9367,21.6338,19.3303,1,0,0
0.12475048950099693,1045,2024-01-03,0.12475048950099693,0.12475048950099693,0.12475048950099693,0.12475048950099693,0.12475048950099693,0.12475048950099693,0.0739,37.2093,0.1269,0.1269,0.1373,0.149,0.1266,0.1308,0.137,0.1451,0.125,0.1498,-0.0077,-0.0066,0.1531,0.1215,-66.1629,-0.0044,-2.736439316066948,-50.6234,0.0053,0.1255,-0.0013,0.1248,90.6401,-19.3627,0.0079,-72.5958,0.13,35.9111,64.0889,28.1778,21.5335,18.7446,0,0,0
0.12031685707776965,1044,2024-01-03,0.12031685707776965,0.12031685707776965,0.12031685707776965,0.12031685707776965,0.12031685707776965,0.12031685707776965,-0.0837,32.5581,0.1287,0.1287,0.1388,0.1498,0.1275,0.1321,0.1383,0.1461,0.1261,0.151,-0.0076,-0.0063,0.155,0.1226,-100.0,-0.0059,-2.8611898055679448,-88.5477,-0.0008,0.1274,-0.0012,0.1203,86.8575,-22.39,0.0081,-84.401,0.1313,30.7467,69.2533,38.5066,21.0225,17.9594,-1,0,0
0.12533750509611463,1043,2024-01-03,0.12533750509611463,0.12533750509611463,0.12533750509611463,0.12533750509611463,0.12533750509611463,0.12533750509611463,-0.0891,35.7143,0.1313,0.1313,0.1405,0.1508,0.1311,0.1347,0.1401,0.1475,0.1285,0.1521,-0.0068,-0.006,0.1559,0.1251,-100.0,-0.0033,-2.7408729484901753,-90.2794,0.0004,0.1311,-0.0009,0.1253,89.0966,-23.2221,0.0077,-72.1337,0.1341,33.5932,66.4068,32.8137,19.6775,16.8286,0,0,0
0.1306822816380434,1042,2024-01-03,0.1306822816380434,0.1306822816380434,0.1306822816380434,0.1306822816380434,0.1306822816380434,0.1306822816380434,-0.0456,39.0244,0.1343,0.1343,0.142,0.1516,0.134,0.1368,0.1417,0.1486,0.1303,0.1531,-0.0063,-0.0058,0.157,0.127,-100.0,-0.0023,-2.6155354433940605,-88.5077,0.0037,0.1332,-0.0008,0.1307,93.0887,-12.4633,0.0075,-57.6903,0.1363,36.9771,63.0229,26.0458,18.667,15.8042,0,0,0
0.13341974994595301,1041,2024-01-03,0.13341974994595301,0.13341974994595301,0.13341974994595301,0.13341974994595301,0.13341974994595301,0.13341974994595301,-0.007,40.4762,0.1368,0.1368,0.1435,0.1524,0.1357,0.1382,0.1429,0.1495,0.1308,0.1541,-0.0061,-0.0057,0.1598,0.1272,-96.1264,-0.0032,-2.4848531617560172,-87.2225,0.0054,0.1347,-0.0007,0.1334,90.638,-17.8525,0.0081,-37.2977,0.1377,38.8377,61.1623,22.3245,18.0995,15.3194,0,0,0
0.13384165675348844,1040,2024-01-03,0.13384165675348844,0.13384165675348844,0.13384165675348844,0.13384165675348844,0.13384165675348844,0.13384165675348844,0.0137,40.0,0.1391,0.1391,0.1447,0.1531,0.1368,0.1392,0.1439,0.1503,0.1316,0.1549,-0.006,-0.0056,0.1613,0.1281,-92.9273,-0.0057,-2.3514334118100644,13.212,0.0044,0.1356,-0.0007,0.1338,92.9429,-20.9681,0.0083,-12.9198,0.1387,39.1195,60.8805,21.7611,17.7744,14.6714,0,0,0
0.13302016758719976,1039,2024-01-03,0.13302016758719976,0.13302016758719976,0.13302016758719976,0.13302016758719976,0.13302016758719976,0.13302016758719976,-0.1263,39.5833,0.1384,0.1384,0.1458,0.1539,0.1382,0.1404,0.1449,0.1512,0.133,0.1558,-0.0058,-0.0055,0.1622,0.1294,-81.0544,-0.0016,-2.4852750685635527,-22.9835,0.0002,0.1362,-0.0008,0.133,91.1409,-23.0438,0.0082,15.7749,0.1399,38.3104,61.6896,23.3791,17.4678,14.0948,-1,0,0
0.14059659867150343,1038,2024-01-03,0.14059659867150343,0.14059659867150343,0.14059659867150343,0.14059659867150343,0.14059659867150343,0.14059659867150343,-0.0456,44.4444,0.1401,0.1401,0.1469,0.1547,0.1409,0.142,0.1462,0.1521,0.1347,0.1566,-0.0055,-0.0054,0.1626,0.1312,-28.1827,0.0019,-2.352254900976353,8.827,0.0048,0.1372,-0.0009,0.1406,93.6137,-19.7078,0.0079,40.9403,0.1417,43.2302,56.7698,13.5395,17.0131,13.6359,0,0,0
0.14333559037409646,1037,2024-01-03,0.14333559037409646,0.14333559037409646,0.14333559037409646,0.14333559037409646,0.14333559037409646,0.14333559037409646,-0.0217,46.8085,0.1395,0.1395,0.148,0.1553,0.141,0.1423,0.1467,0.1527,0.1345,0.1574,-0.0056,-0.0053,0.165,0.131,-9.0688,0.0045,-2.2116583023048495,15.1719,0.0052,0.1364,-0.0011,0.1433,93.3678,-18.236,0.0085,28.6546,0.1419,45.1778,54.8222,9.6443,17.2803,13.7063,0,0,0
0.1446351414361783,1036,2024-01-03,0.1446351414361783,0.1446351414361783,0.1446351414361783,0.1446351414361783,0.1446351414361783,0.1446351414361783,0.2388,48.0,0.1385,0.1385,0.1483,0.1556,0.1398,0.1421,0.1471,0.1532,0.1354,0.1581,-0.0061,-0.0053,0.1652,0.1314,-0.0,-0.0011,-2.0683227119307532,12.1519,0.007,0.1352,-0.0015,0.1446,93.0683,-10.808,0.0084,-11.7751,0.1416,46.0927,53.9073,7.8146,17.8676,14.0391,1,1,0
0.1303053003424292,1035,2024-01-03,0.1303053003424292,0.1303053003424292,0.1303053003424292,0.1303053003424292,0.1303053003424292,0.1303053003424292,-0.1878,34.8837,0.1377,0.1377,0.1492,0.1561,0.1374,0.1416,0.1474,0.1536,0.1347,0.1589,-0.0067,-0.0051,0.167,0.1314,-100.0,-0.0018,-2.2129578533669316,-54.36,-0.0086,0.1333,-0.0019,0.1303,83.9681,-20.665,0.0089,-73.409,0.1408,31.9913,68.0087,36.0175,18.641,14.4533,-1,-1,0
0.14157289461713948,1034,2024-01-03,0.14157289461713948,0.14157289461713948,0.14157289461713948,0.14157289461713948,0.14157289461713948,0.14157289461713948,0.0657,42.1053,0.1398,0.1398,0.1511,0.1567,0.141,0.1441,0.1492,0.1548,0.1367,0.1595,-0.0059,-0.0047,0.1688,0.1334,-0.0,-0.0002,-2.0826525530245026,-39.9406,0.0019,0.1365,-0.0017,0.1416,87.8496,-13.1614,0.0088,-69.2486,0.1434,39.5439,60.4561,20.9121,17.3043,14.1437,0,0,0
0.13763283008292568,1033,2024-01-03,0.13763283008292568,0.13763283008292568,0.13763283008292568,0.13763283008292568,0.13763283008292568,0.13763283008292568,-0.0148,36.8421,0.1409,0.1409,0.1527,0.1569,0.1407,0.1446,0.15,0.1555,0.1367,0.1601,-0.006,-0.0044,0.1722,0.1332,-100.0,-0.0028,-2.224225447641642,-47.7369,-0.0017,0.1374,-0.0017,0.1376,87.5777,-13.2359,0.0097,-92.598,0.1439,34.5247,65.4753,30.9505,17.0268,14.1486,0,0,0
0.1385221075930964,1032,2024-01-03,0.1385221075930964,0.1385221075930964,0.1385221075930964,0.1385221075930964,0.1385221075930964,0.1385221075930964,-0.0359,37.5,0.1422,0.1422,0.1546,0.1574,0.1422,0.1462,0.1512,0.1564,0.1377,0.1605,-0.0057,-0.004,0.1751,0.1341,-100.0,-0.0026,-2.0865926175587166,-51.5706,-0.0004,0.1399,-0.0015,0.1385,89.5391,-8.2088,0.0103,-88.1947,0.1455,35.1361,64.8639,29.7278,15.9557,13.6159,0,0,0
0.14067598821806093,1031,2024-01-03,0.14067598821806093,0.14067598821806093,0.14067598821806093,0.14067598821806093,0.14067598821806093,0.14067598821806093,0.0049,39.0244,0.1436,0.1436,0.1564,0.1579,0.144,0.1479,0.1526,0.1573,0.139,0.1608,-0.0052,-0.0035,0.1774,0.1354,-95.7272,-0.0031,-1.9480705099656204,-57.6925,0.0025,0.1416,-0.0016,0.1407,90.7426,-8.7812,0.0105,-83.3356,0.1472,36.5935,63.4065,26.813,14.8963,13.1046,0,0,0
0.14038475716969856,1030,2024-01-03,0.14038475716969856,0.14038475716969856,0.14038475716969856,0.14038475716969856,0.14038475716969856,0.14038475716969856,-0.1136,38.6364,0.1455,0.1455,0.1575,0.1584,0.1457,0.1495,0.1538,0.1582,0.1419,0.1609,-0.0048,-0.0031,0.1774,0.1376,-100.0,-0.0018,-2.0887464981836814,-67.2581,-0.0006,0.145,-0.0011,0.1404,85.9954,-10.9262,0.0099,-80.6331,0.1488,36.2615,63.7385,27.4769,13.9796,13.0777,0,0,0
