value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.015592725706507842,447,2024-01-12,0.015592725706507842,0.015592725706507842,0.015592725706507842,0.015592725706507842,0.015592725706507842,0.015592725706507842,-0.0097,50.0,0.0164,0.0164,0.0162,0.0152,0.0163,0.0163,0.0161,0.0157,0.0166,0.0152,0.0004,0.0005,0.0174,0.015,-100.0,-0.0005,-0.025680803024916307,-81.8779,-0.0003,0.0166,0.0,0.0156,97.3872,18.0078,0.0006,-56.5407,0.0163,47.3487,52.6513,5.3025,15.078,15.0428,-1,0,0
0.0161723780098653,446,2024-01-12,0.0161723780098653,0.0161723780098653,0.0161723780098653,0.0161723780098653,0.0161723780098653,0.0161723780098653,-0.0098,50.0,0.0168,0.0168,0.0162,0.0151,0.0166,0.0165,0.0161,0.0157,0.0169,0.0151,0.0005,0.0005,0.0174,0.015,-100.0,-0.0003,-0.010088077318408467,-40.9614,0.0,0.0169,0.0001,0.0162,97.6235,21.2291,0.0006,-24.5705,0.0165,52.2679,47.7321,4.5357,15.8299,15.0829,0,0,0
0.01675944602311485,445,2024-01-12,0.01675944602311485,0.01675944602311485,0.01675944602311485,0.01675944602311485,0.01675944602311485,0.01675944602311485,-0.0021,50.0,0.0169,0.0169,0.0162,0.0151,0.0168,0.0166,0.0161,0.0156,0.0171,0.015,0.0006,0.0005,0.0176,0.0148,-89.7594,-0.0001,0.006084300691456834,-19.7931,0.0005,0.0171,0.0001,0.0168,108.4331,24.578,0.0007,16.5887,0.0166,57.9277,42.0723,15.8554,16.6987,15.7102,0,0,0
0.016886493891560814,444,2024-01-11,0.016886493891560814,0.016886493891560814,0.016886493891560814,0.016886493891560814,0.016886493891560814,0.016886493891560814,0.0033,50.0,0.017,0.017,0.016,0.015,0.0168,0.0165,0.0161,0.0156,0.0171,0.0149,0.0005,0.0004,0.0176,0.0144,-70.8775,-0.0002,0.022843746714571685,39.9402,0.0005,0.0171,0.0001,0.0169,110.7695,22.7927,0.0008,42.207,0.0166,59.2162,40.7838,18.4325,16.7636,16.071,0,0,0
0.01669054187617511,443,2024-01-11,0.01669054187617511,0.01669054187617511,0.01669054187617511,0.01669054187617511,0.01669054187617511,0.01669054187617511,-0.0112,50.0,0.0168,0.0168,0.0159,0.015,0.0168,0.0165,0.016,0.0155,0.0171,0.0148,0.0005,0.0004,0.0176,0.0142,-46.0273,0.0002,0.005957252823010871,39.7821,0.0001,0.0169,0.0001,0.0167,109.2486,20.9364,0.0009,59.9908,0.0165,57.8742,42.1258,15.7484,16.6352,16.3399,-1,0,0
0.01736339599087772,442,2024-01-11,0.01736339599087772,0.01736339599087772,0.01736339599087772,0.01736339599087772,0.01736339599087772,0.01736339599087772,0.0064,50.0,0.0166,0.0166,0.0158,0.0149,0.0168,0.0164,0.0159,0.0155,0.017,0.0147,0.0006,0.0004,0.0176,0.014,-0.0,0.0006,0.022647794699185982,55.0514,0.0006,0.0168,0.0001,0.0174,106.2228,24.0306,0.0009,73.5536,0.0165,64.6582,35.3418,29.3164,16.7034,15.9996,1,1,1
0.016978445697630785,441,2024-01-11,0.016978445697630785,0.016978445697630785,0.016978445697630785,0.016978445697630785,0.016978445697630785,0.016978445697630785,-0.0011,50.0,0.0164,0.0164,0.0156,0.0148,0.0165,0.0162,0.0157,0.0154,0.0169,0.0146,0.0005,0.0004,0.0175,0.0137,-5.0751,0.0007,0.005284398708308262,46.5791,0.0,0.0164,0.0,0.017,106.0788,20.2226,0.001,52.5038,0.0163,62.3112,37.6888,24.6224,15.7332,15.2707,0,0,0
0.01704615172445852,440,2024-01-11,0.01704615172445852,0.01704615172445852,0.01704615172445852,0.01704615172445852,0.01704615172445852,0.01704615172445852,0.0191,50.0,0.0162,0.0162,0.0154,0.0148,0.0163,0.016,0.0156,0.0153,0.0168,0.0145,0.0004,0.0003,0.0175,0.0133,-0.0,0.0003,0.022262844405939047,54.5831,0.0002,0.0162,0.0,0.017,102.2411,18.0412,0.001,25.2258,0.0161,62.9944,37.0056,25.9889,15.0494,14.1379,0,0,0
0.01590153720057813,439,2024-01-11,0.01590153720057813,0.01590153720057813,0.01590153720057813,0.01590153720057813,0.01590153720057813,0.01590153720057813,0.0032,50.0,0.016,0.016,0.0152,0.0148,0.0159,0.0158,0.0155,0.0152,0.0167,0.0145,0.0004,0.0003,0.0173,0.0131,-56.0009,-0.0002,0.005216692681480527,-50.8536,-0.0007,0.0161,0.0,0.0159,102.8298,11.5922,0.001,-8.9874,0.0158,55.3005,44.6995,10.6011,14.2079,13.4486,0,0,0
0.015712062003893593,438,2024-01-11,0.015712062003893593,0.015712062003893593,0.015712062003893593,0.015712062003893593,0.015712062003893593,0.015712062003893593,-0.0072,50.0,0.0161,0.0161,0.0151,0.0148,0.0159,0.0158,0.0154,0.0151,0.0168,0.0144,0.0004,0.0003,0.0173,0.0129,-100.0,-0.0002,-0.010684844519097604,11.4952,-0.0008,0.0162,0.0001,0.0157,108.7312,8.5046,0.0011,-0.5033,0.0158,53.8249,46.1751,7.6497,14.4853,13.9841,-1,0,0
0.016142696338036357,437,2024-01-11,0.016142696338036357,0.016142696338036357,0.016142696338036357,0.016142696338036357,0.016142696338036357,0.016142696338036357,0.0006,50.0,0.0161,0.0161,0.015,0.0148,0.016,0.0158,0.0154,0.0151,0.0168,0.0144,0.0004,0.0003,0.0172,0.0128,-38.1405,0.0001,0.005027217484795989,44.72,-0.0002,0.0164,0.0001,0.0161,112.8958,16.9276,0.0011,20.6319,0.0158,57.8559,42.1441,15.7117,15.0111,14.7365,1,0,0
0.016109412937883053,436,2024-01-11,0.016109412937883053,0.016109412937883053,0.016109412937883053,0.016109412937883053,0.016109412937883053,0.016109412937883053,0.0016,50.0,0.0159,0.0159,0.0149,0.0148,0.016,0.0157,0.0153,0.0151,0.0167,0.0143,0.0004,0.0003,0.0171,0.0127,-34.5598,0.0002,-0.011115478853240369,41.4344,-0.0,0.0163,0.0001,0.0161,111.824,12.8039,0.0011,17.0567,0.0158,57.6281,42.3719,15.2562,14.9573,15.2128,0,0,0
0.016011057757808488,435,2024-01-11,0.016011057757808488,0.016011057757808488,0.016011057757808488,0.016011057757808488,0.016011057757808488,0.016011057757808488,-0.0093,50.0,0.0157,0.0157,0.0148,0.0147,0.0159,0.0156,0.0152,0.015,0.0165,0.0143,0.0004,0.0002,0.017,0.0126,-42.0033,0.0006,-0.02722489179112342,-11.2545,-0.0001,0.0164,0.0002,0.016,108.9439,13.8292,0.0011,9.1179,0.0157,56.9904,43.0096,13.9807,14.9343,15.5202,0,0,0
0.016566073675634535,434,2024-01-11,0.016566073675634535,0.016566073675634535,0.016566073675634535,0.016566073675634535,0.016566073675634535,0.016566073675634535,0.0185,50.0,0.0158,0.0158,0.0148,0.0147,0.0158,0.0155,0.0151,0.015,0.0162,0.0143,0.0004,0.0002,0.0169,0.0127,-0.0,0.0002,-0.011213834033314933,20.2843,0.0006,0.0164,0.0002,0.0166,125.3742,18.2275,0.001,-0.787,0.0156,61.8699,38.1301,23.7398,15.0076,15.1245,1,1,0
0.015456025583818976,433,2024-01-11,0.015456025583818976,0.015456025583818976,0.015456025583818976,0.015456025583818976,0.015456025583818976,0.015456025583818976,0.0035,50.0,0.0157,0.0157,0.0146,0.0147,0.0155,0.0153,0.015,0.0149,0.0159,0.0143,0.0003,0.0001,0.0165,0.0127,-80.8155,-0.0003,-0.027779907708949468,-52.4232,-0.0005,0.0162,0.0002,0.0155,115.8593,11.9692,0.001,-21.9195,0.0153,54.6603,45.3397,9.3207,14.3359,14.4082,0,0,0
0.01524470975903742,432,2024-01-11,0.01524470975903742,0.01524470975903742,0.01524470975903742,0.01524470975903742,0.01524470975903742,0.01524470975903742,-0.0005,50.0,0.0159,0.0159,0.0146,0.0147,0.0155,0.0153,0.0149,0.0148,0.0157,0.0143,0.0003,0.0001,0.0165,0.0127,-100.0,-0.0006,-0.043235933292768446,-6.6079,-0.0005,0.0162,0.0002,0.0152,113.3185,10.9611,0.0009,0.4636,0.0153,53.0926,46.9074,6.1851,14.7217,14.2655,-1,-1,0
0.015277575425026314,431,2024-01-11,0.015277575425026314,0.015277575425026314,0.015277575425026314,0.015277575425026314,0.015277575425026314,0.015277575425026314,-0.0178,50.0,0.016,0.016,0.0145,0.0148,0.0156,0.0153,0.0149,0.0148,0.0156,0.0143,0.0003,0.0,0.0164,0.0126,-100.0,-0.0001,-0.027991223533731024,19.2441,-0.0005,0.0161,0.0002,0.0153,111.0932,9.4904,0.001,37.6816,0.0153,53.359,46.641,6.718,15.3783,14.4326,0,0,0
0.016346203006346503,430,2024-01-11,0.016346203006346503,0.016346203006346503,0.016346203006346503,0.016346203006346503,0.016346203006346503,0.016346203006346503,0.0057,50.0,0.0158,0.0158,0.0145,0.0148,0.0158,0.0153,0.0149,0.0148,0.0155,0.0144,0.0003,-0.0,0.0164,0.0126,-14.6844,0.0004,-0.01271364810870471,60.5493,0.0005,0.016,0.0002,0.0163,118.4414,11.554,0.0009,69.3986,0.0153,62.8888,37.1112,25.7776,16.0445,14.6249,0,0,0
0.01600550695183419,429,2024-01-11,0.01600550695183419,0.01600550695183419,0.01600550695183419,0.01600550695183419,0.01600550695183419,0.01600550695183419,-0.0111,50.0,0.0154,0.0154,0.0143,0.0148,0.0156,0.015,0.0147,0.0147,0.0152,0.0144,0.0002,-0.0001,0.016,0.0126,-28.0992,0.001,-0.029059851115051213,50.8086,0.0002,0.0156,0.0002,0.016,114.3309,10.584,0.0008,71.2999,0.0151,60.8171,39.1829,21.6342,15.2958,14.2286,0,0,0
0.0166725097244305,428,2024-01-11,0.0166725097244305,0.0166725097244305,0.0166725097244305,0.0166725097244305,0.0166725097244305,0.0166725097244305,0.0201,50.0,0.0151,0.0151,0.0143,0.0148,0.0153,0.0148,0.0146,0.0147,0.0149,0.0144,0.0001,-0.0002,0.0158,0.0128,-0.0,0.001,-0.013054344163217022,71.2909,0.0008,0.0151,0.0001,0.0167,118.0563,20.3816,0.0007,80.031,0.0149,67.6862,32.3138,35.3724,14.8083,14.0411,1,1,1
0.01546394346091396,427,2024-01-11,0.01546394346091396,0.01546394346091396,0.01546394346091396,0.01546394346091396,0.01546394346091396,0.01546394346091396,0.0169,50.0,0.0147,0.0147,0.0141,0.0149,0.0147,0.0144,0.0143,0.0145,0.0143,0.0145,-0.0001,-0.0003,0.0151,0.0131,-0.0,0.0003,-0.029726853887647522,73.8801,-0.0002,0.0145,0.0001,0.0155,107.0848,5.9226,0.0005,63.4053,0.0144,60.1047,39.8953,20.2095,13.2264,13.5189,0,0,0
0.01445037460997263,426,2024-01-11,0.01445037460997263,0.01445037460997263,0.01445037460997263,0.01445037460997263,0.01445037460997263,0.01445037460997263,0.0025,50.0,0.0142,0.0142,0.014,0.0149,0.0142,0.0141,0.0142,0.0145,0.0141,0.0146,-0.0002,-0.0003,0.0148,0.0132,-16.6006,0.0002,-0.04519079734856148,51.3947,-0.0011,0.014,-0.0,0.0145,101.4084,-8.7982,0.0004,50.0013,0.0141,51.1859,48.8141,2.3718,12.6892,13.3951,0,0,0
0.014298762845721546,425,2024-01-11,0.014298762845721546,0.014298762845721546,0.014298762845721546,0.014298762845721546,0.014298762845721546,0.014298762845721546,-0.0018,50.0,0.014,0.014,0.014,0.015,0.0141,0.0141,0.0142,0.0145,0.014,0.0147,-0.0002,-0.0003,0.0148,0.0132,-26.8218,0.0004,-0.05964117195853411,39.8798,-0.0009,0.0139,-0.0,0.0143,98.7446,-9.895,0.0004,40.1454,0.0141,49.6216,50.3784,0.7568,13.4829,14.0908,-1,0,0
0.014406039866159055,424,2024-01-11,0.014406039866159055,0.014406039866159055,0.014406039866159055,0.014406039866159055,0.014406039866159055,0.014406039866159055,-0.0048,50.0,0.0138,0.0138,0.014,0.0151,0.0141,0.014,0.0142,0.0145,0.0139,0.0148,-0.0003,-0.0004,0.0148,0.0132,-19.5895,0.0007,-0.045342409112812565,28.2799,-0.0006,0.0138,-0.0,0.0144,104.3483,-10.4199,0.0004,28.2043,0.014,50.6889,49.3111,1.3777,14.4618,14.3855,0,0,0
0.014696613322935648,423,2024-01-11,0.014696613322935648,0.014696613322935648,0.014696613322935648,0.014696613322935648,0.014696613322935648,0.014696613322935648,0.0247,53.8462,0.0137,0.0137,0.014,0.0152,0.0139,0.0139,0.0142,0.0145,0.0138,0.0149,-0.0003,-0.0004,0.0148,0.0132,-0.0,0.0003,-0.03093636924665351,43.2387,0.0003,0.0137,-0.0,0.0147,102.911,-7.3402,0.0004,-8.6707,0.0139,53.5878,46.4122,7.1757,15.4683,14.9569,1,0,0
0.013213301226359862,422,2024-01-11,0.013213301226359862,0.013213301226359862,0.013213301226359862,0.013213301226359862,0.013213301226359862,0.013213301226359862,-0.0021,50.0,0.0135,0.0135,0.014,0.0153,0.0135,0.0137,0.0141,0.0145,0.0136,0.015,-0.0005,-0.0004,0.0148,0.0132,-100.0,-0.0002,-0.045632982569589156,-100.0,-0.0009,0.0135,-0.0001,0.0132,93.9388,-14.0422,0.0004,-91.5201,0.0137,36.3262,63.6738,27.3477,16.1062,15.179,-1,-1,-1
0.01334034334128515,421,2024-01-11,0.01334034334128515,0.01334034334128515,0.01334034334128515,0.01334034334128515,0.01334034334128515,0.01334034334128515,-0.0019,50.0,0.0137,0.0137,0.014,0.0153,0.0136,0.0139,0.0142,0.0146,0.0137,0.0151,-0.0005,-0.0004,0.0147,0.0133,-100.0,-0.0003,-0.0324196813432293,-100.0,-0.0006,0.0137,-0.0,0.0133,95.2063,-12.2177,0.0004,-85.4564,0.0138,37.4334,62.5666,25.1332,15.2415,14.6008,0,0,0
0.013452976516680253,420,2024-01-10,0.013452976516680253,0.013452976516680253,0.013452976516680253,0.013452976516680253,0.013452976516680253,0.013452976516680253,-0.005,50.0,0.0138,0.0138,0.0142,0.0154,0.0138,0.014,0.0143,0.0146,0.0137,0.0152,-0.0004,-0.0004,0.0152,0.0132,-100.0,-0.0002,-0.01907933800194415,-100.0,-0.0004,0.0139,-0.0,0.0135,97.4584,-11.812,0.0005,-74.7254,0.0139,38.3969,61.6031,23.2062,14.4806,13.9078,0,0,0
0.013752034098932534,419,2024-01-10,0.013752034098932534,0.013752034098932534,0.013752034098932534,0.013752034098932534,0.013752034098932534,0.013752034098932534,-0.0008,50.0,0.014,0.014,0.0143,0.0154,0.0139,0.0141,0.0144,0.0147,0.0136,0.0154,-0.0004,-0.0004,0.0155,0.0131,-100.0,-0.0002,-0.005626361485263898,-56.553,0.0,0.0141,0.0,0.0138,100.0964,-14.018,0.0006,-56.7586,0.0141,40.9986,59.0014,18.0027,13.8093,13.1885,0,0,0
0.013801094198107699,418,2024-01-10,0.013801094198107699,0.013801094198107699,0.013801094198107699,0.013801094198107699,0.013801094198107699,0.013801094198107699,-0.0033,50.0,0.0141,0.0141,0.0144,0.0154,0.014,0.0142,0.0145,0.0148,0.0136,0.0155,-0.0004,-0.0004,0.0158,0.013,-100.0,-0.0002,0.008125672613668635,-63.9924,0.0002,0.0141,-0.0,0.0138,98.9089,-17.2207,0.0007,-28.3829,0.0141,41.4262,58.5738,17.1475,13.4868,12.7075,0,0,0
0.013999283777543175,417,2024-01-10,0.013999283777543175,0.013999283777543175,0.013999283777543175,0.013999283777543175,0.013999283777543175,0.013999283777543175,-0.0021,50.0,0.0143,0.0143,0.0145,0.0155,0.0142,0.0142,0.0145,0.0148,0.0136,0.0156,-0.0004,-0.0004,0.016,0.013,-100.0,-0.0002,0.021926766811776334,12.5819,0.0003,0.0141,-0.0,0.014,95.5375,-15.9677,0.0008,7.5586,0.0142,43.1129,56.8871,13.7741,13.2052,12.5459,0,0,0
0.014122505169465659,416,2024-01-10,0.014122505169465659,0.014122505169465659,0.014122505169465659,0.014122505169465659,0.014122505169465659,0.014122505169465659,-0.0053,50.0,0.0142,0.0142,0.0146,0.0155,0.0142,0.0143,0.0146,0.0148,0.0136,0.0157,-0.0004,-0.0004,0.0161,0.0131,-53.0572,0.0001,0.03592605058931951,-8.3791,0.0002,0.0142,0.0,0.0141,97.5741,-15.8682,0.0008,36.5123,0.0143,44.1508,55.8492,11.6985,13.1614,12.3893,0,0,0
0.014440844998831932,415,2024-01-10,0.014440844998831932,0.014440844998831932,0.014440844998831932,0.014440844998831932,0.014440844998831932,0.014440844998831932,0.0032,50.0,0.0143,0.0143,0.0146,0.0155,0.0143,0.0143,0.0146,0.0149,0.0136,0.0158,-0.0004,-0.0004,0.0161,0.0131,-5.8839,0.0001,0.05004855575878517,20.9829,0.0004,0.0142,-0.0,0.0144,104.2682,-12.3475,0.0008,44.9758,0.0143,46.8566,53.1434,6.2867,13.274,11.8943,0,0,0
0.014249684623919958,414,2024-01-10,0.014249684623919958,0.014249684623919958,0.014249684623919958,0.014249684623919958,0.014249684623919958,0.014249684623919958,-0.0038,50.0,0.0142,0.0142,0.0147,0.0155,0.0142,0.0143,0.0146,0.0149,0.0136,0.0159,-0.0004,-0.0004,0.0163,0.0131,-34.2111,0.0002,0.03560771075995324,14.4054,0.0001,0.0139,-0.0001,0.0142,97.6053,-20.0489,0.0008,25.4357,0.0143,44.9763,55.0237,10.0474,13.8114,11.8932,0,0,0
0.014480550934903054,413,2024-01-10,0.014480550934903054,0.014480550934903054,0.014480550934903054,0.014480550934903054,0.014480550934903054,0.014480550934903054,0.0112,50.0,0.0141,0.0141,0.0148,0.0155,0.0142,0.0143,0.0147,0.0149,0.0136,0.0159,-0.0004,-0.0003,0.0164,0.0132,-0.0,0.0,0.049857395383873196,41.5916,0.0003,0.0137,-0.0001,0.0145,91.3923,-15.6269,0.0008,12.6314,0.0143,46.8347,53.1653,6.3307,14.101,12.4213,1,1,0
0.01380572182118281,412,2024-01-10,0.01380572182118281,0.01380572182118281,0.01380572182118281,0.01380572182118281,0.01380572182118281,0.01380572182118281,-0.0079,50.0,0.014,0.014,0.0149,0.0154,0.014,0.0143,0.0147,0.015,0.0135,0.016,-0.0004,-0.0003,0.0167,0.0131,-99.6011,0.0,0.03537684444897014,6.5794,-0.0004,0.0135,-0.0002,0.0138,86.9981,-20.1384,0.0009,-18.1188,0.0142,40.119,59.881,19.7621,14.6987,13.1179,-1,0,0
0.014280900818344301,411,2024-01-10,0.014280900818344301,0.014280900818344301,0.014280900818344301,0.014280900818344301,0.014280900818344301,0.014280900818344301,0.0036,50.0,0.014,0.014,0.015,0.0155,0.0141,0.0144,0.0148,0.015,0.0135,0.0161,-0.0004,-0.0003,0.0169,0.0131,-0.0,0.0002,0.04918256627015295,43.2897,0.0001,0.0135,-0.0002,0.0143,88.802,-18.8193,0.001,-13.2854,0.0143,43.7308,56.2692,12.5384,14.3092,13.2261,0,0,0
0.014065866077847213,410,2024-01-10,0.014065866077847213,0.014065866077847213,0.014065866077847213,0.014065866077847213,0.014065866077847213,0.014065866077847213,0.0009,50.0,0.0139,0.0139,0.0151,0.0154,0.0141,0.0144,0.0149,0.0151,0.0134,0.0161,-0.0005,-0.0003,0.0171,0.0131,-0.0,0.0001,0.03490166545180865,-47.308,-0.0001,0.0136,-0.0002,0.0141,88.683,-20.4204,0.001,-46.5365,0.0143,41.5184,58.4816,16.9632,14.4454,13.7403,0,0,0
0.014012032956288122,409,2024-01-10,0.014012032956288122,0.014012032956288122,0.014012032956288122,0.014012032956288122,0.014012032956288122,0.014012032956288122,0.0035,50.0,0.014,0.014,0.0153,0.0154,0.0141,0.0144,0.0149,0.0151,0.0135,0.0161,-0.0005,-0.0002,0.0174,0.0132,-70.1174,-0.0001,0.02083579937396144,-33.7614,-0.0001,0.0137,-0.0002,0.014,91.1539,-26.1481,0.001,-62.8823,0.0144,40.979,59.021,18.0421,14.2517,13.8936,0,0,0
0.01380381895465471,408,2024-01-10,0.01380381895465471,0.01380381895465471,0.01380381895465471,0.01380381895465471,0.01380381895465471,0.01380381895465471,0.0011,50.0,0.0141,0.0141,0.0154,0.0154,0.0141,0.0145,0.015,0.0152,0.0136,0.0162,-0.0004,-0.0002,0.0177,0.0131,-92.8882,-0.0004,0.00682376641767332,-2.5741,-0.0001,0.0139,-0.0002,0.0138,90.8321,-22.8363,0.0011,-65.6168,0.0144,38.9566,61.0434,22.0868,13.9602,13.918,0,0,0
0.013738789854498792,407,2024-01-10,0.013738789854498792,0.013738789854498792,0.013738789854498792,0.013738789854498792,0.013738789854498792,0.013738789854498792,-0.0036,50.0,0.0141,0.0141,0.0156,0.0154,0.0142,0.0147,0.0152,0.0152,0.0138,0.0161,-0.0004,-0.0001,0.0178,0.0134,-100.0,-0.0003,-0.00698005253698139,-34.8743,-0.0002,0.0141,-0.0002,0.0137,90.0616,-16.0953,0.0011,-57.1963,0.0146,38.3439,61.6561,23.3121,13.3351,13.8149,-1,-1,-1
0.013953343200897805,406,2024-01-10,0.013953343200897805,0.013953343200897805,0.013953343200897805,0.013953343200897805,0.013953343200897805,0.013953343200897805,-0.0117,50.0,0.0143,0.0143,0.0158,0.0154,0.0145,0.0149,0.0153,0.0153,0.014,0.0161,-0.0004,-0.0001,0.018,0.0136,-87.102,-0.0,0.006758737317517402,-54.0612,-0.0001,0.0143,-0.0002,0.014,87.2407,-7.3171,0.0011,-48.2938,0.0148,39.5604,60.4396,20.8792,12.5676,13.9616,0,0,0
0.014653177538473361,405,2024-01-10,0.014653177538473361,0.014653177538473361,0.014653177538473361,0.014653177538473361,0.014653177538473361,0.014653177538473361,0.003,50.0,0.0147,0.0147,0.016,0.0154,0.0147,0.0151,0.0155,0.0154,0.0142,0.0161,-0.0003,0.0,0.0181,0.0139,-59.7196,-0.0001,0.020712080518415207,-43.0721,0.0005,0.0145,-0.0002,0.0147,87.8901,-2.059,0.0011,-47.7849,0.015,43.7659,56.2341,12.4683,11.9282,13.8628,1,0,0
0.014473616250497678,404,2024-01-10,0.014473616250497678,0.014473616250497678,0.014473616250497678,0.014473616250497678,0.014473616250497678,0.014473616250497678,0.0104,50.0,0.0149,0.0149,0.0161,0.0154,0.0148,0.0152,0.0155,0.0154,0.0143,0.016,-0.0002,0.0001,0.0183,0.0139,-69.1027,-0.0008,0.006058902979941848,-56.3081,0.0004,0.0145,-0.0002,0.0145,86.8796,1.2407,0.0011,-58.9759,0.0151,42.3046,57.6954,15.3908,11.8867,14.0854,0,0,0
0.013849711871717407,403,2024-01-10,0.013849711871717407,0.013849711871717407,0.013849711871717407,0.013849711871717407,0.013849711871717407,0.013849711871717407,-0.0125,50.0,0.0152,0.0152,0.0164,0.0153,0.0149,0.0154,0.0156,0.0155,0.0144,0.016,-0.0001,0.0002,0.0188,0.014,-100.0,-0.001,-0.00841471327055583,-81.989,-0.0004,0.0148,-0.0002,0.0138,82.5067,-3.7508,0.0012,-59.2009,0.0153,37.0248,62.9752,25.9504,11.6172,14.1502,-1,0,0
0.014599290203044112,402,2024-01-10,0.014599290203044112,0.014599290203044112,0.014599290203044112,0.014599290203044112,0.014599290203044112,0.014599290203044112,-0.0208,50.0,0.0157,0.0157,0.0166,0.0153,0.0154,0.0157,0.0158,0.0155,0.0148,0.0159,0.0,0.0002,0.0188,0.0144,-100.0,-0.0004,0.005434998601161577,-35.2388,0.0,0.0151,-0.0001,0.0146,88.6142,-5.6104,0.0011,-19.8963,0.0157,41.2345,58.7655,17.531,10.5146,13.9336,0,0,0
0.01584439117663301,401,2024-01-10,0.01584439117663301,0.01584439117663301,0.01584439117663301,0.01584439117663301,0.01584439117663301,0.01584439117663301,-0.0004,50.0,0.0158,0.0158,0.0166,0.0153,0.0159,0.016,0.016,0.0156,0.0153,0.0157,0.0001,0.0003,0.0186,0.0146,-33.4336,0.0001,0.02003428880420569,57.693,0.001,0.0154,-0.0001,0.0158,88.8986,7.9141,0.001,19.0501,0.0159,50.0038,49.9962,0.0076,9.9749,13.3429,0,0,0
0.01586899692914687,400,2024-01-10,0.01586899692914687,0.01586899692914687,0.01586899692914687,0.01586899692914687,0.01586899692914687,0.01586899692914687,-0.0035,50.0,0.0157,0.0157,0.0166,0.0152,0.0159,0.016,0.016,0.0156,0.0156,0.0156,0.0001,0.0004,0.0187,0.0145,-24.0473,0.0003,0.0358786799808387,53.1608,0.0007,0.0153,-0.0002,0.0159,92.4631,14.3053,0.001,5.3022,0.016,50.1997,49.8003,0.3994,10.7416,13.6113,0,0,0
0.016081733702895076,399,2024-01-10,0.016081733702895076,0.016081733702895076,0.016081733702895076,0.016081733702895076,0.016081733702895076,0.016081733702895076,0.0037,50.0,0.0156,0.0156,0.0166,0.0152,0.0158,0.016,0.016,0.0156,0.0159,0.0155,0.0002,0.0004,0.0188,0.0144,-0.0,0.0004,0.051747676909985565,5.2126,0.0007,0.0153,-0.0002,0.0161,93.0276,21.306,0.0011,-22.6082,0.016,51.8299,48.1701,3.6599,11.5371,13.8193,1,1,0
0.015860836247368358,398,2024-01-10,0.015860836247368358,0.015860836247368358,0.015860836247368358,0.015860836247368358,0.015860836247368358,0.015860836247368358,0.0081,50.0,0.0155,0.0155,0.0165,0.0151,0.0157,0.016,0.016,0.0155,0.0163,0.0153,0.0002,0.0005,0.0189,0.0141,-16.7176,0.0001,0.03566594320709049,-37.9325,0.0003,0.0153,-0.0002,0.0159,90.162,14.8246,0.0012,-62.2004,0.016,50.2729,49.7271,0.5458,12.1431,13.761,0,0,0
0.015371842324625812,397,2024-01-10,0.015371842324625812,0.015371842324625812,0.015371842324625812,0.015371842324625812,0.015371842324625812,0.015371842324625812,0.0029,50.0,0.0157,0.0157,0.0164,0.0151,0.0157,0.016,0.016,0.0155,0.0166,0.0152,0.0003,0.0006,0.0189,0.0139,-88.1519,-0.0004,0.019805106959722135,-77.4427,-0.0003,0.0152,-0.0002,0.0154,86.9683,6.2376,0.0013,-87.1232,0.016,46.7336,53.2664,6.5327,13.0352,13.7761,0,0,0
0.015197074020775664,396,2024-01-09,0.015197074020775664,0.015197074020775664,0.015197074020775664,0.015197074020775664,0.015197074020775664,0.015197074020775664,-0.001,50.0,0.016,0.016,0.0164,0.015,0.0158,0.0162,0.0161,0.0155,0.0168,0.0151,0.0003,0.0006,0.0189,0.0139,-100.0,-0.0007,0.004433264635096322,-98.4207,-0.0004,0.0155,-0.0002,0.0152,80.0978,15.8898,0.0013,-88.4775,0.0161,45.445,54.555,9.11,13.5354,12.8692,-1,-1,0
